gate_id,tier,applicable,fatal_if_applicable,score,status,reason
ALG-01,algebraic,yes,yes,1,PARTIAL / BRANCH-SPECIFIC,"PS1-MM is a complete high-scale scalar branch, but the bare PS1 representation list leaves 138 scalar-potential parameters and no unique low-energy theory tuple."
ALG-02,algebraic,yes,yes,2,PASS,"The declared gauge action and moment-map scalar potential are invariant and close under SU(4)_C x SU(2)_L x SU(2)_R."
ALG-03,algebraic,yes,yes,2,PASS,"Local gauge anomalies cancel generation by generation for F_L(4,2,1)+F_R^c(bar4,1,2)."
ALG-04,algebraic,yes,yes,1,PARTIAL,"Both SU(2) Witten parities pass; the faithful global quotient and all line/operator sectors remain to be frozen."
ALG-05,algebraic,yes,yes,2,PASS AT HIGH SCALE,"The explicit 188x188 real scalar Hessian splits into 9 eaten Goldstones and 179 positive physical modes; the gauge-boson count also closes."
ALG-06,algebraic,yes,yes,1,PARTIAL,"The ordinary renormalisable gauge theory has the standard first-class structure, but boundary/global sectors and the low-energy broken phase are not audited here."
PERT-01,perturbative,yes,yes,2,PASS AT TREE LEVEL,"The complete high-scale Hessian has exactly 9 gauge Goldstones and no physical negative eigenvalue in the declared parameter region."
PERT-02,perturbative,yes,yes,2,PASS AT CLASSICAL RENORMALISABLE LEVEL,"Canonical two-derivative kinetic terms give a hyperbolic classical initial-value problem around the certified vacuum."
PERT-03,perturbative,yes,yes,1,NOT YET LOOP-AUDITED,"No negative-norm tree-level state appears; loop unitarity and pole residues await the matched low-energy benchmark."
PERT-04,perturbative,yes,yes,2,PASS AT TREE LEVEL,"Canonical Lorentz-invariant kinetic terms have standard light cones."
PERT-05,perturbative,yes,yes,1,OPEN,"The 138-coupling scalar sector requires an explicit RG branch and threshold scheme."
REC-02,recovery,yes,yes,2,PASS REPRESENTATION LEVEL,"The chiral Standard Model family plus nu^c and hypercharge embedding are reproduced."
REC-03,recovery,yes,yes,1,PARTIAL,"PS0 fails; the (15,2,2) repair is algebraically sufficient but no RG-evolved mass/mixing fit is complete."
REC-04,recovery,yes,yes,2,PASS,"The declared local theory is Lorentz and CPT invariant."
NP-02,nonperturbative,yes,no,2,PASS AT TREE LEVEL,"The moment-map inequality certifies the desired coherent orbit as the global minimum of PS1-MM."
LAB-01,laboratory,yes,yes,1,OPEN,"One light Higgs doublet and electroweak precision matching are not yet derived."
LAB-02,laboratory,yes,yes,1,OPEN,"Flavour, CP, rare processes, scalar leptoquark/diquark exchange and proton/nuclear stability remain to be calculated."
COS-01,cosmological,yes,yes,1,OPEN,"Monopole production, reheating, leptogenesis and any parity/domain-wall history are not yet evolved."
REP-01,reproducibility,yes,yes,2,PASS,"The invariant count, 138-channel basis, 60x60 and 188x188 Hessians, gauge mass matrix, Goldstone rank and tests are executable."
