total_degree,Phi1,Phi1_dag,Phi15,Phi15_dag,DeltaR,DeltaR_dag,singlet_multiplicity,self_conjugate_multidegree,label
2,0,0,0,0,1,1,1,true,DeltaR^1 DeltaR_dag^1
2,0,0,0,2,0,0,1,false,Phi15_dag^2
2,0,0,1,1,0,0,1,true,Phi15^1 Phi15_dag^1
2,0,0,2,0,0,0,1,false,Phi15^2
2,0,2,0,0,0,0,1,false,Phi1_dag^2
2,1,1,0,0,0,0,1,true,Phi1^1 Phi1_dag^1
2,2,0,0,0,0,0,1,false,Phi1^2
4,0,0,0,0,0,4,1,false,DeltaR_dag^4
4,0,0,0,0,2,2,5,true,DeltaR^2 DeltaR_dag^2
4,0,0,0,0,4,0,1,false,DeltaR^4
4,0,0,0,2,0,2,2,false,Phi15_dag^2 DeltaR_dag^2
4,0,0,0,2,1,1,4,false,Phi15_dag^2 DeltaR^1 DeltaR_dag^1
4,0,0,0,2,2,0,2,false,Phi15_dag^2 DeltaR^2
4,0,0,0,4,0,0,4,false,Phi15_dag^4
4,0,0,1,1,0,2,2,false,Phi15^1 Phi15_dag^1 DeltaR_dag^2
4,0,0,1,1,1,1,8,true,Phi15^1 Phi15_dag^1 DeltaR^1 DeltaR_dag^1
4,0,0,1,1,2,0,2,false,Phi15^1 Phi15_dag^1 DeltaR^2
4,0,0,1,3,0,0,6,false,Phi15^1 Phi15_dag^3
4,0,0,2,0,0,2,2,false,Phi15^2 DeltaR_dag^2
4,0,0,2,0,1,1,4,false,Phi15^2 DeltaR^1 DeltaR_dag^1
4,0,0,2,0,2,0,2,false,Phi15^2 DeltaR^2
4,0,0,2,2,0,0,14,true,Phi15^2 Phi15_dag^2
4,0,0,3,1,0,0,6,false,Phi15^3 Phi15_dag^1
4,0,0,4,0,0,0,4,false,Phi15^4
4,0,1,0,1,1,1,2,false,Phi1_dag^1 Phi15_dag^1 DeltaR^1 DeltaR_dag^1
4,0,1,0,3,0,0,2,false,Phi1_dag^1 Phi15_dag^3
4,0,1,1,0,1,1,2,false,Phi1_dag^1 Phi15^1 DeltaR^1 DeltaR_dag^1
4,0,1,1,2,0,0,4,false,Phi1_dag^1 Phi15^1 Phi15_dag^2
4,0,1,2,1,0,0,4,false,Phi1_dag^1 Phi15^2 Phi15_dag^1
4,0,1,3,0,0,0,2,false,Phi1_dag^1 Phi15^3
4,0,2,0,0,1,1,1,false,Phi1_dag^2 DeltaR^1 DeltaR_dag^1
4,0,2,0,2,0,0,2,false,Phi1_dag^2 Phi15_dag^2
4,0,2,1,1,0,0,2,false,Phi1_dag^2 Phi15^1 Phi15_dag^1
4,0,2,2,0,0,0,2,false,Phi1_dag^2 Phi15^2
4,0,4,0,0,0,0,1,false,Phi1_dag^4
4,1,0,0,1,1,1,2,false,Phi1^1 Phi15_dag^1 DeltaR^1 DeltaR_dag^1
4,1,0,0,3,0,0,2,false,Phi1^1 Phi15_dag^3
4,1,0,1,0,1,1,2,false,Phi1^1 Phi15^1 DeltaR^1 DeltaR_dag^1
4,1,0,1,2,0,0,4,false,Phi1^1 Phi15^1 Phi15_dag^2
4,1,0,2,1,0,0,4,false,Phi1^1 Phi15^2 Phi15_dag^1
4,1,0,3,0,0,0,2,false,Phi1^1 Phi15^3
4,1,1,0,0,1,1,2,true,Phi1^1 Phi1_dag^1 DeltaR^1 DeltaR_dag^1
4,1,1,0,2,0,0,2,false,Phi1^1 Phi1_dag^1 Phi15_dag^2
4,1,1,1,1,0,0,4,true,Phi1^1 Phi1_dag^1 Phi15^1 Phi15_dag^1
4,1,1,2,0,0,0,2,false,Phi1^1 Phi1_dag^1 Phi15^2
4,1,3,0,0,0,0,1,false,Phi1^1 Phi1_dag^3
4,2,0,0,0,1,1,1,false,Phi1^2 DeltaR^1 DeltaR_dag^1
4,2,0,0,2,0,0,2,false,Phi1^2 Phi15_dag^2
4,2,0,1,1,0,0,2,false,Phi1^2 Phi15^1 Phi15_dag^1
4,2,0,2,0,0,0,2,false,Phi1^2 Phi15^2
4,2,2,0,0,0,0,2,true,Phi1^2 Phi1_dag^2
4,3,1,0,0,0,0,1,false,Phi1^3 Phi1_dag^1
4,4,0,0,0,0,0,1,false,Phi1^4
