total_degree,Phi1,Phi1_dag,Phi15,Phi15_dag,DeltaR,DeltaR_dag,basis_index,label,coupling_path
2,0,0,0,0,1,1,1,DeltaR^1 DeltaR_dag^1,"DeltaR^Sym1:[2,0,0];0;2[1] + [0,0,0];0;0 -> [2,0,0];0;2[1] | DeltaR_dag^Sym1:[0,0,2];0;2[1] + [2,0,0];0;2 -> [0,0,0];0;0[1]"
2,0,0,0,2,0,0,1,Phi15_dag^2,"Phi15_dag^Sym2:[0,0,0];0;0[1] + [0,0,0];0;0 -> [0,0,0];0;0[1]"
2,0,0,1,1,0,0,1,Phi15^1 Phi15_dag^1,"Phi15^Sym1:[1,0,1];1;1[1] + [0,0,0];0;0 -> [1,0,1];1;1[1] | Phi15_dag^Sym1:[1,0,1];1;1[1] + [1,0,1];1;1 -> [0,0,0];0;0[1]"
2,0,0,2,0,0,0,1,Phi15^2,"Phi15^Sym2:[0,0,0];0;0[1] + [0,0,0];0;0 -> [0,0,0];0;0[1]"
2,0,2,0,0,0,0,1,Phi1_dag^2,"Phi1_dag^Sym2:[0,0,0];0;0[1] + [0,0,0];0;0 -> [0,0,0];0;0[1]"
2,1,1,0,0,0,0,1,Phi1^1 Phi1_dag^1,"Phi1^Sym1:[0,0,0];1;1[1] + [0,0,0];0;0 -> [0,0,0];1;1[1] | Phi1_dag^Sym1:[0,0,0];1;1[1] + [0,0,0];1;1 -> [0,0,0];0;0[1]"
2,2,0,0,0,0,0,1,Phi1^2,"Phi1^Sym2:[0,0,0];0;0[1] + [0,0,0];0;0 -> [0,0,0];0;0[1]"
4,0,0,0,0,0,4,1,DeltaR_dag^4,"DeltaR_dag^Sym4:[0,0,0];0;0[1] + [0,0,0];0;0 -> [0,0,0];0;0[1]"
4,0,0,0,0,2,2,1,DeltaR^2 DeltaR_dag^2,"DeltaR^Sym2:[0,2,0];0;0[1] + [0,0,0];0;0 -> [0,2,0];0;0[1] | DeltaR_dag^Sym2:[0,2,0];0;0[1] + [0,2,0];0;0 -> [0,0,0];0;0[1]"
4,0,0,0,0,2,2,2,DeltaR^2 DeltaR_dag^2,"DeltaR^Sym2:[0,2,0];0;4[1] + [0,0,0];0;0 -> [0,2,0];0;4[1] | DeltaR_dag^Sym2:[0,2,0];0;4[1] + [0,2,0];0;4 -> [0,0,0];0;0[1]"
4,0,0,0,0,2,2,3,DeltaR^2 DeltaR_dag^2,"DeltaR^Sym2:[2,1,0];0;2[1] + [0,0,0];0;0 -> [2,1,0];0;2[1] | DeltaR_dag^Sym2:[0,1,2];0;2[1] + [2,1,0];0;2 -> [0,0,0];0;0[1]"
4,0,0,0,0,2,2,4,DeltaR^2 DeltaR_dag^2,"DeltaR^Sym2:[4,0,0];0;0[1] + [0,0,0];0;0 -> [4,0,0];0;0[1] | DeltaR_dag^Sym2:[0,0,4];0;0[1] + [4,0,0];0;0 -> [0,0,0];0;0[1]"
4,0,0,0,0,2,2,5,DeltaR^2 DeltaR_dag^2,"DeltaR^Sym2:[4,0,0];0;4[1] + [0,0,0];0;0 -> [4,0,0];0;4[1] | DeltaR_dag^Sym2:[0,0,4];0;4[1] + [4,0,0];0;4 -> [0,0,0];0;0[1]"
4,0,0,0,0,4,0,1,DeltaR^4,"DeltaR^Sym4:[0,0,0];0;0[1] + [0,0,0];0;0 -> [0,0,0];0;0[1]"
4,0,0,0,2,0,2,1,Phi15_dag^2 DeltaR_dag^2,"Phi15_dag^Sym2:[0,2,0];0;0[1] + [0,0,0];0;0 -> [0,2,0];0;0[1] | DeltaR_dag^Sym2:[0,2,0];0;0[1] + [0,2,0];0;0 -> [0,0,0];0;0[1]"
4,0,0,0,2,0,2,2,Phi15_dag^2 DeltaR_dag^2,"Phi15_dag^Sym2:[2,1,0];0;2[1] + [0,0,0];0;0 -> [2,1,0];0;2[1] | DeltaR_dag^Sym2:[0,1,2];0;2[1] + [2,1,0];0;2 -> [0,0,0];0;0[1]"
4,0,0,0,2,1,1,1,Phi15_dag^2 DeltaR^1 DeltaR_dag^1,"Phi15_dag^Sym2:[0,0,0];0;0[1] + [0,0,0];0;0 -> [0,0,0];0;0[1] | DeltaR^Sym1:[2,0,0];0;2[1] + [0,0,0];0;0 -> [2,0,0];0;2[1] | DeltaR_dag^Sym1:[0,0,2];0;2[1] + [2,0,0];0;2 -> [0,0,0];0;0[1]"
4,0,0,0,2,1,1,2,Phi15_dag^2 DeltaR^1 DeltaR_dag^1,"Phi15_dag^Sym2:[1,0,1];0;0[1] + [0,0,0];0;0 -> [1,0,1];0;0[1] | DeltaR^Sym1:[2,0,0];0;2[1] + [1,0,1];0;0 -> [2,0,0];0;2[1] | DeltaR_dag^Sym1:[0,0,2];0;2[1] + [2,0,0];0;2 -> [0,0,0];0;0[1]"
4,0,0,0,2,1,1,3,Phi15_dag^2 DeltaR^1 DeltaR_dag^1,"Phi15_dag^Sym2:[1,0,1];0;2[1] + [0,0,0];0;0 -> [1,0,1];0;2[1] | DeltaR^Sym1:[2,0,0];0;2[1] + [1,0,1];0;2 -> [2,0,0];0;2[1] | DeltaR_dag^Sym1:[0,0,2];0;2[1] + [2,0,0];0;2 -> [0,0,0];0;0[1]"
4,0,0,0,2,1,1,4,Phi15_dag^2 DeltaR^1 DeltaR_dag^1,"Phi15_dag^Sym2:[2,0,2];0;0[1] + [0,0,0];0;0 -> [2,0,2];0;0[1] | DeltaR^Sym1:[2,0,0];0;2[1] + [2,0,2];0;0 -> [2,0,0];0;2[1] | DeltaR_dag^Sym1:[0,0,2];0;2[1] + [2,0,0];0;2 -> [0,0,0];0;0[1]"
